7,45730,0.5,1161738279
7,49278,3.5,1174263775
7,49286,0.5,1176181731
9,2012,4.0,1044657237
9,5218,4.0,1044656811
9,5965,4.0,1044657185
10,296,1.0,1455303387
10,356,3.5,1455301685
10,588,4.0,1455306173
10,597,3.5,1455357645
10,1088,3.0,1455619275
10,1784,3.5,1455301699
10,1907,4.0,1455306183
10,2671,3.5,1455357517
10,3578,4.0,1455356591
10,5066,3.0,1455399329
10,5957,3.0,1455397999
10,7153,4.0,1455356347
10,7154,4.0,1455399087
10,8529,3.5,1455398107
10,8533,5.0,1455301847
10,8636,3.5,1455356713
10,8961,2.5,1455302401
10,8969,3.5,1455302697
10,33145,3.0,1455398153
10,56949,3.0,1455357531
10,58559,4.5,1455302113
10,63113,3.5,1455302183
10,70293,0.5,1455398141
10,72998,2.5,1455356351
10,73017,3.0,1455356691
10,74450,3.0,1455357541
10,80549,3.5,1455399347
10,81845,5.0,1455302591
10,87222,3.5,1455306257
10,88810,3.0,1455399281
10,94070,4.5,1455357387
10,95510,3.0,1455398127
10,109374,0.5,1455302315
11,170,4.0,902154621
11,356,5.0,901200263
11,368,3.0,904510567
11,380,4.0,902154431
11,493,3.0,902154805
11,529,5.0,902155043
11,780,4.0,902154487
11,1100,3.0,902154621
11,1391,1.0,902154685
11,1438,3.0,902154647
11,1687,3.0,902154647
11,1784,5.0,902155043
11,1840,4.0,901200111
11,2028,5.0,902153951
14,4,3.0,835441653
14,95,5.0,835441295
14,105,3.0,835441371
14,110,5.0,835441107
14,193,3.0,835441371
14,356,4.0,835441239
14,383,4.0,835441729
14,448,3.0,835442201
14,509,5.0,835441347
14,590,4.0,835440977
14,597,3.0,835441431
15,256,3.0,1299425021
15,296,4.0,1510571877
15,356,5.0,1510571873
15,588,3.0,1510577985
15,780,3.5,1510572881
15,1200,5.0,1510572775
15,1265,3.5,1510572001
15,1270,5.0,1510571953
15,2081,3.0,1510578011
15,2329,4.5,1510572005
15,2858,4.0,1510571751
15,2959,2.5,1510571747
15,3147,5.0,1510571797
15,3510,5.0,1299425097
15,3994,3.0,1510571677
15,4018,4.0,1299425113
15,5445,4.0,1510571793
15,5618,3.0,1510578001
15,6874,3.0,1510572077
15,8961,2.5,1510577973
15,60069,3.5,1510577951
15,64614,4.0,1510572137
15,69757,4.0,1299425345
15,91529,2.0,1510571987
15,112852,1.5,1510571973
15,122886,5.0,1510572679
15,122904,2.0,1510571949
15,122924,1.0,1510573305
15,134130,4.0,1510571883
15,143385,3.0,1510572581
15,152081,3.0,1510578039
19,2,3.0,965704331
19,15,2.0,965710039
19,19,2.0,965708339
19,34,4.0,965705661
19,64,2.0,965708037
19,102,1.0,965708653
19,104,2.0,965706185
19,173,1.0,965703997
19,256,1.0,965703997
19,289,2.0,965706795
19,319,1.0,965710693
19,332,2.0,965703973
19,339,3.0,965706365
19,351,2.0,965706045
19,356,2.0,965706045
19,367,4.0,965704281
19,372,1.0,965706507
19,380,3.0,965707487
19,407,3.0,965705059
19,422,3.0,965711481
19,432,3.0,965707983
19,442,3.0,965703811
19,445,2.0,965706907
19,457,4.0,965710781
19,485,2.0,965707889
19,497,3.0,965706045
19,542,2.0,965707983
19,558,2.0,965704355
19,588,3.0,965706337
19,597,3.0,965706967
19,653,2.0,965704331
19,708,3.0,965706615
19,711,3.0,965709923
19,785,2.0,965706209
19,798,2.0,965710019
19,829,2.0,965706415
19,837,4.0,965706317
19,842,2.0,965705347
19,852,4.0,965706209
19,866,2.0,965710781
19,880,2.0,965711873
19,881,1.0,965707137
19,915,2.0,965706045
19,924,3.0,965712377
19,986,3.0,965709445
19,1021,2.0,965707419
19,1057,3.0,965706795
19,1089,3.0,965710671
19,1200,3.0,965710693
19,1258,2.0,965704863
19,1265,4.0,965705677
19,1267,3.0,965710521
19,1270,4.0,965703583
19,1285,5.0,965706185
19,1345,3.0,965704931
19,1346,2.0,965705137
19,1375,3.0,965703853
19,1380,3.0,965706839
19,1391,3.0,965703997
19,1394,3.0,965705619
19,1405,2.0,965707101
19,1409,3.0,965707769
19,1461,3.0,965707769
19,1474,2.0,965707137
19,1517,3.0,965705845
19,1551,2.0,965710019
19,1569,3.0,965706683
19,1588,2.0,965707079
19,1591,2.0,965704079
19,1644,2.0,965705263
19,1748,3.0,965703785
19,1784,2.0,965706163
19,1806,2.0,965706683
19,1834,3.0,965710871
19,1848,2.0,965704331
19,1862,1.0,965704079
19,1881,1.0,965704375
19,1906,2.0,965706657
19,1907,3.0,965709025
19,1921,3.0,965710871
19,1924,2.0,965703973
19,1963,3.0,965705725
19,1972,1.0,965705301
19,1991,2.0,965705195
19,1994,3.0,965710781
19,2001,2.0,965706507
19,2004,3.0,965705117
19,2012,3.0,965703915
19,2014,2.0,965707669
19,2027,1.0,965708217
19,2065,2.0,965706045
19,2082,3.0,965707487
19,2094,4.0,965703915
19,2134,2.0,965706525
19,2144,3.0,965706297
19,2169,2.0,965707889
19,2206,3.0,965711039
19,2227,3.0,965701107
19,2249,3.0,965707637
19,2279,2.0,965705219
19,2302,3.0,965706415
19,2338,1.0,965705347
19,2414,3.0,965709785
19,2418,2.0,965707101
19,2424,2.0,965706771
19,2446,2.0,965711873
19,2463,2.0,965706209
19,2470,3.0,965706365
19,2502,2.0,965706185
19,2558,2.0,965706415
19,2571,4.0,965703605
19,2622,3.0,965704281
19,2642,1.0,965704033
19,2643,1.0,965704127
19,2668,2.0,965703853
19,2700,4.0,965705845
19,2701,1.0,965704111
19,2720,1.0,965708653
19,2762,4.0,965710565
19,2806,2.0,965706795
19,2840,2.0,965711793
19,2857,3.0,965709047
19,2915,2.0,965706337
19,2918,5.0,965705867
19,2959,5.0,965703109
19,3032,3.0,965703727
19,3033,2.0,965703811
19,3034,3.0,965709047
19,3044,3.0,965711039
19,3048,2.0,965707487
19,3052,3.0,965706163
19,3072,2.0,965706045
19,3081,3.0,965703033
19,3082,2.0,965703061
19,3087,3.0,965706297
19,3225,3.0,965703061
19,3255,2.0,965706209
19,3316,2.0,965703425
19,3409,2.0,965703299
19,3418,3.0,965701125
19,3440,2.0,965704355
19,3466,2.0,965704331
19,3484,2.0,965703269
19,3497,2.0,965707137
19,3500,2.0,965706907
19,3515,3.0,965703299
19,3534,2.0,965703269
19,3550,3.0,965704999
19,3578,3.0,965703221
19,3591,2.0,965706415
19,3594,2.0,965702805
19,3623,2.0,965702805
19,3752,3.0,965702843
19,3770,2.0,965703915
19,3784,2.0,965702923
19,3785,1.0,965702905
19,3793,4.0,965702777
19,3802,2.0,965704079
19,3839,1.0,965705219
21,2,3.5,1419795031
21,10,5.0,1403459783
21,38,2.5,1419795113
21,145,3.0,1376823315
21,170,2.0,1376823399
21,296,3.5,1500701533
21,356,4.5,1407617845
21,364,4.0,1418063557
21,780,3.5,1452052029
21,1200,2.0,1419795311
21,1230,2.5,1418932215
21,1580,4.5,1407617833
21,2011,5.0,1417378095
21,2012,5.0,1418063227
21,2174,1.0,1500701981
21,2376,4.5,1376823423
21,2378,2.5,1376822727
21,2424,4.0,1423422347
21,2529,4.0,1412967877
21,2617,3.5,1468113361
21,2683,2.5,1427558183
21,2700,2.5,1419025163
21,2724,3.0,1376823007
21,3578,2.5,1436989941
21,3617,2.0,1403459815
21,3623,4.0,1376823417
21,3638,4.5,1403459801
21,3639,4.5,1403459833
21,3868,4.0,1403460977
21,3988,1.0,1418063141
21,4638,4.0,1376823473
21,4718,4.5,1376823727
21,4973,3.0,1403460991
21,5218,4.0,1407617661
21,5445,4.5,1418932153
21,5459,4.5,1376823441
21,6874,1.5,1468113479
21,7570,4.5,1403459807
21,8368,4.0,1412968057
21,8529,4.5,1407617755
21,8636,3.0,1441826943
21,8961,3.5,1441393027
21,34048,3.5,1468113413
21,36519,3.5,1468113445
21,41566,3.0,1468113305
21,45499,3.5,1418063317
21,45672,3.0,1419794605
21,46972,3.5,1419794505
21,47997,5.0,1500701943
21,49286,3.5,1417378121
21,52973,3.5,1418846853
21,53121,4.5,1403460883
21,53125,4.0,1427558171
21,53996,3.5,1468113351
21,54286,4.0,1412967989
21,58559,3.5,1376823495
21,59315,4.0,1418063513
21,59369,3.0,1419025209
21,59784,3.5,1412967541
21,61160,1.0,1468113607
21,63082,3.5,1468113389
21,68793,3.5,1419794523
21,70286,3.5,1441826981
21,73321,3.5,1468113317
21,78469,3.5,1468113385
21,79134,2.0,1419794777
21,79592,3.5,1500701875
21,80463,3.0,1419025199
21,81564,2.5,1419794453
21,81845,3.5,1418846865
21,84152,3.5,1421521681
21,87232,3.5,1436989953
21,90249,3.5,1468113329
21,91529,3.5,1418063237
21,91630,4.0,1423422327
21,94503,3.0,1427558499
21,94677,4.0,1427558669
21,94777,4.0,1423422377
21,95510,3.5,1441826957
21,96079,4.0,1419795339
21,98124,3.5,1418846981
21,99532,1.5,1418063469
21,101864,4.5,1427558933
21,102125,3.5,1441393005
21,102481,4.0,1376823593
21,102716,3.0,1376823571
21,103384,4.0,1403460773
21,103801,0.5,1376823555
21,106696,4.0,1403460685
21,106916,3.0,1403460691
21,106918,3.5,1403459951
21,108932,1.0,1468113609
21,109487,3.0,1423422297
21,110553,3.0,1468113465
21,111781,4.5,1439751899
21,112138,3.5,1500701849
21,112852,4.0,1412967449
21,114180,3.5,1468113309
21,115877,3.5,1418063541
21,122882,3.5,1436989603
21,122886,4.0,1452051525
21,122896,4.0,1452052163
21,122904,3.5,1483340695
21,122922,4.0,1500701517
21,133419,3.0,1436989597
21,168252,3.0,1500701559
24,6,4.5,1458941767
24,50,4.0,1458942023
24,318,4.5,1458941989
24,356,4.5,1458940987
24,457,3.5,1458941545
24,552,3.5,1458941837
24,1265,4.5,1458940991
24,1297,3.0,1458943989
24,1580,4.0,1458941715
24,1639,3.0,1458941213
24,1653,3.0,1458941019
24,1704,4.0,1458941929
24,2571,4.0,1458941533
24,3147,4.5,1458941985
24,4299,3.5,1458941231
24,5445,3.0,1458941621
24,5903,3.0,1458941589
24,7143,4.0,1458941625
24,27773,4.5,1458941571
24,54286,4.0,1458941553
24,61132,3.0,1458941827
24,68358,4.0,1458941567
24,70286,4.0,1458941613
24,91529,4.0,1458941551
24,122886,3.5,1458941967
25,2028,5.0,1535470505
25,2571,5.0,1535470427
25,3578,5.0,1535470497
25,59315,4.0,1535470521
25,60069,5.0,1535470523
25,68157,5.0,1535470515
25,74458,4.5,1535470529
25,122912,5.0,1535470461
26,10,3.0,836950403
26,34,3.0,836950483
26,225,3.0,836950483
26,296,4.0,836950245
26,356,3.0,836950483
26,380,3.0,836950245
26,457,4.0,836950379
31,344,3.0,850467365
31,588,5.0,850467365
31,1073,4.0,850467063
31,1405,1.0,852207053
32,58,5.0,856736227
32,95,3.0,856736119
32,141,4.0,856736119
32,296,5.0,856737001
32,318,5.0,856737003
32,327,3.0,856737165
32,339,4.0,856737123
32,357,3.0,856737165
32,376,3.0,856736227
32,471,3.0,856737165
32,497,5.0,856737045
32,627,4.0,856736505
32,653,3.0,856736227
32,708,4.0,856736227
32,780,3.0,856736119
32,786,3.0,856736173
32,880,3.0,856736405
32,996,3.0,856736563
32,1073,5.0,856736173
32,1391,5.0,856736427
32,1409,4.0,856736477
32,1429,4.0,856736579
32,1438,3.0,856736639
32,1459,4.0,856736725
33,43,2.0,939716739
33,50,5.0,939646733
33,194,3.0,939647873
33,230,3.0,939715955
33,296,5.0,939717613
33,339,5.0,939719385
33,345,4.0,939716327
33,356,5.0,939654815
33,448,4.0,939715485
33,452,4.0,939716519
33,497,4.0,939646939
33,507,4.0,939646733
33,509,5.0,939716661
33,529,4.0,939647873
33,588,5.0,939646939
33,866,4.0,939715591
33,994,5.0,939646939
33,1056,4.0,939715955
33,1059,4.0,939716519
33,1177,3.0,939715369
33,1213,3.0,939646865
33,1476,3.0,939715749
33,1614,2.0,939719185
33,1633,4.0,939715591
33,1639,5.0,939654815
33,1653,5.0,939715317
33,1704,5.0,939646939
33,1784,2.0,939647873
33,2112,3.0,939716739
33,2291,2.0,939715749
33,2542,4.0,939654747
33,2724,3.0,939646557
34,10,5.0,1162048773
34,318,4.0,1162050357
34,356,4.0,1162049069
34,780,3.0,1162050135
34,1036,2.5,1166463521
34,1391,1.0,1162050209
34,1580,2.5,1162048827
34,2006,4.5,1162047985
34,2424,1.0,1168811769
34,2617,4.0,1162050143
34,2628,3.5,1162050129
34,2953,2.0,1162048979
34,2959,4.0,1162049153
34,3052,2.5,1166464035
34,3617,1.5,1162050185
34,4246,4.0,1162048053
34,4446,5.0,1162050179
34,4973,4.0,1162049117
34,5459,2.0,1162048159
34,6242,3.5,1168811107
34,6333,5.0,1162048745
34,6387,4.5,1166463791
34,6857,4.0,1163954715
34,26606,4.5,1163954565
34,27193,4.5,1163954693
34,27801,5.0,1166463947
34,45499,5.0,1162050637
35,11,4.0,830939577
35,21,5.0,830939505
35,222,4.0,830939893
35,235,4.0,830939733
35,261,5.0,830939733
35,590,5.0,830940157
45,11,3.0,951170225
45,19,4.5,1091306129
45,21,4.0,1091306011
45,69,3.0,951170141
45,88,4.0,951170543
45,173,1.0,950741335
45,296,5.0,1007483989
45,329,4.0,950740723
45,333,4.0,951170509
45,344,4.0,951170563
45,357,4.0,951170271
45,364,5.0,950726215
45,368,4.0,1091306135
45,500,4.0,951170445
45,543,5.0,951170445
45,552,4.0,951170579
45,589,5.0,950726569
45,765,4.0,951170771
45,832,4.5,1121724761
45,852,4.0,951170289
45,924,4.0,950740805
45,1037,4.0,950741043
45,1136,5.0,1091306083
45,1213,5.0,951756891
45,1225,4.0,1007484081
45,1258,5.0,1007484543
45,1265,3.0,950724757
45,1285,3.0,950724777
45,1372,5.0,950741043
45,1374,3.0,950740839
45,1375,4.0,959625081
45,1391,3.0,950741061
45,1431,4.0,951170543
45,1476,3.0,951170225
45,1569,4.0,951170473
45,1580,3.0,950740871
45,1591,4.0,950741095
45,1704,5.0,951756899
45,1769,3.0,1020803185
45,1784,4.0,951170165
45,1862,3.0,950741111
45,1863,2.0,959625167
45,1883,3.0,951170257
45,2006,5.0,950740549
45,2021,3.0,950741223
45,2083,5.0,950726185
45,2094,3.0,950741075
45,2124,4.0,951170445
45,2174,3.0,1020802309
45,2396,4.0,950724697
45,2431,5.0,951170595
45,2470,1.0,950740565
45,2492,4.0,1020803365
45,2501,4.0,1007484113
45,2502,5.0,1007995101
45,2528,4.0,950740565
45,2628,4.0,950740549
45,2683,4.0,950718775
45,2791,4.0,950723611
45,2797,4.0,1020802309
45,2947,4.0,950726657
45,3052,4.0,959624107
45,3082,4.0,950718627
45,3087,3.0,950724777
45,3176,4.0,950718627
45,3196,4.0,1021412195
45,3255,3.0,950740281
45,3274,3.0,950740361
45,3408,4.0,953759873
45,3484,3.0,959624041
45,3552,5.0,1020802351
45,3555,4.0,1057007329
45,3578,5.0,1020803425
45,3752,4.0,1007995101
45,3793,5.0,1007995171
45,3897,3.0,1020801977
45,3996,5.0,1007484009
45,4011,5.0,1021412499
45,4980,2.0,1007483743
45,5218,3.5,1121724091
45,5349,5.0,1021412297
45,5445,4.0,1057007317
45,5502,5.0,1034343599
45,5528,5.0,1034343599
45,6287,5.0,1057007003
45,33145,4.0,1121724201
45,33493,5.0,1121724157
45,53121,4.0,1193288947
45,53993,4.5,1193288839
45,53996,4.5,1193288835
45,54286,4.5,1193288697
47,147,3.5,1496205843
47,500,1.0,1496210197
47,597,3.0,1496209349
47,1021,2.0,1496206083
47,1088,4.0,1496205519
47,1265,2.0,1496205353
47,1580,1.5,1496209799
47,2121,2.5,1496206299
47,2291,2.5,1496212183
47,2797,2.0,1496209861
47,2908,3.5,1496205857
47,3147,5.0,1496205029
47,3255,2.5,1496207359
47,3408,3.0,1496209899
47,5669,4.0,1496205049
47,8533,3.5,1496205491
47,8966,4.0,1496206531
47,48385,0.5,1496212007
47,63082,4.0,1496205289
47,69122,0.5,1496209805
47,80463,3.5,1496209653
47,81932,4.0,1496205315
47,84152,4.5,1496208763
47,105504,3.5,1496210907
47,108729,3.0,1496205645
47,112183,1.5,1496206635
47,112556,2.0,1496205321
47,132424,2.5,1496205877
47,145839,3.5,1496210199
47,148626,3.0,1496209907
47,160980,3.5,1496209791
47,161582,3.5,1496208845
47,171011,3.0,1496206929
51,2,4.5,1230932741
51,141,3.5,1230931631
51,170,4.0,1230932681
51,186,3.5,1230932673
51,344,3.0,1230929299
51,479,2.0,1230931569
51,497,5.0,1230929781
51,589,5.0,1230929287
51,708,4.0,1230929765
51,719,4.5,1230932541
51,829,4.0,1230931509
51,924,5.0,1230929275
51,953,5.0,1230929755
51,1011,1.5,1230931465
51,1014,0.5,1230931457
51,1090,3.0,1230932491
51,1200,5.0,1230929263
51,1391,4.5,1230929645
51,1608,3.0,1230929633
51,1639,5.0,1230929619
51,1665,4.0,1230930455
51,1674,5.0,1230929615
51,1688,3.0,1230930449
51,1994,4.0,1230932345
51,2023,3.5,1230932337
51,2124,4.0,1230929579
51,2140,5.0,1230928861
51,2279,1.5,1230930373
51,2282,4.5,1230930367
51,2291,4.0,1230932279
51,2363,2.5,1230931235
51,2371,3.5,1230930355
51,2379,2.0,1230930339
51,2391,4.5,1230932259
51,2455,4.5,1230929555
51,2470,4.0,1230932235
51,2587,3.0,1230932199
51,2613,5.0,1230931181
51,2615,4.5,1230931177
51,2617,0.5,1230932189
51,2644,3.5,1230931171
51,2664,4.0,1230930279
51,2683,0.5,1230929249
51,2701,0.5,1230929541
51,2724,3.5,1230929521
51,2752,2.5,1230931151
51,2872,4.0,1230930257
51,3430,4.0,1230931047
51,3763,4.0,1230930141
51,3785,3.5,1230929455
51,3814,5.0,1230931031
51,3868,3.0,1230930127
51,3917,5.0,1230931019
51,3918,5.0,1230931003
51,3949,5.0,1230932031
51,3994,5.0,1230929449
51,4041,3.5,1230930093
51,4148,0.5,1230930069
51,4270,0.5,1230930053
51,4291,2.0,1230930955
51,4464,4.0,1230930939
51,4508,3.5,1230930925
51,4878,4.0,1230929401
51,6323,4.5,1230929957
51,6659,4.0,1230929951
51,7004,3.0,1230929941
51,7147,4.0,1230931793
51,7163,2.5,1230930775
51,7254,4.5,1230929929
51,7569,5.0,1230930769
51,7983,5.0,1230931767
51,8464,5.0,1230929921
51,26680,3.5,1230931737
51,45666,3.5,1230931675
51,47997,5.0,1230931671
51,48774,5.0,1230929871
51,54286,1.5,1230929853
52,318,5.0,1468051091
52,588,5.0,1468051449
52,1704,5.0,1468051529
52,1784,4.0,1468051563
52,3996,4.5,1468051567
52,5010,4.0,1468051755
52,5064,5.0,1468051349
52,8464,4.0,1468051483
52,8961,4.0,1468051403
52,31696,4.5,1468051945
52,34437,3.0,1468052019
52,39444,5.0,1468052169
52,51255,5.0,1468051447
52,54286,5.0,1468051283
52,54503,4.0,1468051751
52,55118,5.0,1468052001
52,55765,4.0,1468051937
52,57528,3.0,1468052111
52,57669,5.0,1468051901
52,58559,5.0,1468051847
52,59784,4.0,1468051905
52,61132,5.0,1468051981
52,63082,5.0,1468051575
52,68358,5.0,1468051605
52,69481,4.0,1468051955
52,89745,5.0,1468051351
52,96811,5.0,1468051259
52,110501,5.0,1468051253
52,112852,5.0,1468051607
52,122886,5.0,1468051179
52,122900,5.0,1468051323
52,134130,5.0,1468051169
52,134368,4.5,1468051467
57,21,3.0,965796969
57,69,4.0,965797105
57,89,2.0,972174827
57,104,2.0,972174279
57,110,4.0,965799491
57,141,4.0,965797105
57,224,4.0,965797175
57,227,1.0,969754641
57,234,3.0,965797839
57,235,5.0,965796869
57,329,4.0,969753849
57,485,3.0,965797759
57,500,3.0,965797433
57,518,2.0,972175291
57,552,2.0,965797549
57,587,2.0,965797579
57,589,4.0,965798703
57,590,3.0,965798313
57,597,3.0,972174733
57,728,3.0,965797129
57,778,4.0,972173655
57,780,3.0,965799571
57,786,2.0,969754753
57,897,4.0,965798269
57,899,5.0,965796563
57,915,5.0,965796333
57,922,4.0,965795803
57,942,4.0,965796495
57,955,5.0,965795869
57,994,4.0,972172431
57,1030,3.0,969753973
57,1036,4.0,969754215
57,1059,3.0,972173685
57,1100,2.0,969754781
57,1127,4.0,965798155
57,1204,5.0,965795827
57,1206,4.0,965798685
57,1212,5.0,965796633
57,1223,4.0,965796255
57,1248,5.0,965796471
57,1270,4.0,965798685
57,1284,5.0,965796495
57,1375,3.0,965798397
57,1468,1.0,965797815
57,1513,4.0,965797341
57,1552,1.0,969753897
57,1608,3.0,969754509
57,1653,5.0,965798785
57,1670,4.0,965799521
57,1673,4.0,972173743
57,1674,3.0,965796733
57,1688,3.0,972175291
57,1704,3.0,972172431
57,1726,2.0,972175871
57,1748,3.0,965796495
57,1907,4.0,972173465
57,2000,5.0,965798085
57,2001,3.0,969753623
57,2006,3.0,965798397
57,2009,4.0,965798759
57,2021,2.0,965798759
57,2023,3.0,969754641
57,2028,5.0,965799491
57,2081,5.0,965796107
57,2094,3.0,965798473
57,2102,4.0,965796031
57,2124,3.0,972174279
57,2140,4.0,965798703
57,2150,4.0,965798085
57,2193,3.0,969753897
57,2297,4.0,972175395
57,2300,4.0,969753201
57,2301,3.0,965795589
57,2353,2.0,969754343
57,2376,3.0,969754753
57,2396,5.0,965796869
57,2405,2.0,969754729
57,2470,3.0,965798397
57,2476,3.0,965799591
57,2529,4.0,969754215
57,2617,3.0,969753871
57,2701,1.0,965798631
57,2759,4.0,965797341
57,2791,5.0,965798049
57,2918,5.0,965798031
57,2989,4.0,969754509
57,3022,5.0,965796211
57,3033,3.0,965798785
57,3070,3.0,965798373
57,3082,2.0,969754379
57,3104,4.0,965798155
57,3105,4.0,972172393
57,3208,2.0,972175601
57,3255,3.0,965797129
57,3260,3.0,972174279
57,3426,3.0,972174885
57,3479,4.0,965798155
57,3494,5.0,965798591
57,3552,4.0,965798049
57,3614,3.0,972175105
57,3638,2.0,965798849
57,3639,3.0,969754343
57,3740,4.0,969754569
57,3769,4.0,965799383
57,3773,1.0,965797677
57,3774,1.0,965797855
57,3811,4.0,965799445
57,3836,5.0,965799259
58,5,4.0,847719151
58,203,3.0,847719177
58,218,5.0,847719231
58,222,5.0,847719271
58,224,3.0,847719065
58,225,3.0,847718745
58,234,4.0,847719333
58,277,5.0,847719065
58,280,5.0,847719231
58,315,5.0,847718851
58,327,4.0,847719285
58,333,5.0,847719015
58,339,5.0,847718617
58,356,4.0,847718461
58,357,3.0,847718745
58,362,5.0,847719203
58,364,4.0,847718657
58,367,4.0,847718657
58,368,4.0,847718937
58,457,5.0,847718433
58,475,5.0,847719285
58,477,4.0,847719333
58,500,3.0,847718657
58,529,5.0,847719203
58,543,5.0,847719231
58,588,5.0,847718433
58,589,4.0,847718617
58,596,4.0,847719271
61,50,4.5,1145532639
61,173,3.0,1145531733
61,235,4.0,1145531647
61,318,5.0,1145532707
61,1089,4.5,1145532577
61,1213,4.0,1145532539
61,1653,4.5,1145531727
61,3949,4.5,1145532607
61,6502,4.0,1145532705
61,7153,4.5,1145532573
61,30707,4.5,1145532681
62,6,4.5,1522190219
62,110,4.5,1521822303
62,296,4.5,1521488575
62,318,4.0,1521488565
62,1270,4.5,1521822319
62,1580,3.0,1521822333
62,1653,5.0,1521489167
62,2011,5.0,1521489589
62,2012,4.5,1521822475
62,2023,5.0,1525636725
62,2028,4.0,1521489641
62,2571,5.0,1521489407
62,2628,4.5,1521822355
62,2959,5.0,1521488573
62,3252,4.5,1521929611
62,3752,3.5,1521822833
62,3793,3.0,1525125407
62,3994,4.5,1521822029
62,4270,3.5,1521490349
62,5254,3.0,1521489715
62,5349,4.0,1521490245
62,5445,4.0,1521489745
62,5502,4.0,1521489661
62,5903,4.5,1521489647
62,6333,3.0,1525125405
62,6863,3.0,1521822677
62,6874,5.0,1521489355
62,7143,4.0,1521489737
62,7458,4.0,1521490369
62,8368,4.5,1521489361
62,8636,4.0,1521490265
62,8961,4.5,1521489915
62,31658,3.5,1525869033
62,31696,4.5,1521490005
62,37729,4.0,1530310521
62,45722,4.5,1521490305
62,46976,4.0,1536874645
62,48385,4.0,1521490315
62,49649,1.5,1523047091
62,52604,4.5,1521822937
62,53464,3.0,1525554739
62,54503,4.0,1521822771
62,60069,4.5,1521490257
62,60126,3.0,1527004227
62,63113,4.5,1521490043
62,68157,4.0,1521488881
62,68237,2.0,1522189879
62,68319,3.5,1525125403
62,69122,4.0,1521488917
62,69757,4.5,1521490345
62,72998,4.0,1521488927
62,73017,5.0,1521488921
62,74458,4.0,1521488745
62,74789,5.0,1523135841
62,78772,1.0,1523788913
62,79702,4.0,1523029355
62,82461,2.0,1523786551
62,86911,4.0,1523788875
62,87232,4.0,1521489753
62,87520,2.0,1523788921
