10,5943,3.0,1455303078
10,7151,3.0,1455302670
10,7169,4.5,1455303046
10,7458,5.0,1455356656
10,49286,5.0,1455357502
10,51834,1.5,1455399396
10,54286,3.5,1455356320
10,59333,2.5,1455357564
10,59421,2.0,1455398002
10,66203,3.5,1455357596
10,72720,3.5,1455301822
10,78772,3.0,1455356988
10,82167,3.5,1455357720
10,86548,3.0,1455398396
10,88163,4.0,1455357504
10,91529,5.0,1455302120
10,96079,5.0,1455302172
10,106696,4.5,1455306204
10,109487,0.5,1455398092
11,6,5.0,902154266
11,10,3.0,902154316
11,95,3.0,902154458
11,110,5.0,902154266
11,318,4.0,902155070
11,376,2.0,902154684
11,457,5.0,902154316
11,589,4.0,902154266
11,1385,3.0,902154542
11,1552,4.0,902154458
11,1608,4.0,902154316
11,1704,4.0,902155102
11,2027,3.0,904510428
14,19,1.0,835441168
14,296,3.0,835440978
14,318,3.0,835441042
14,339,4.0,835441066
14,344,2.0,835441012
14,351,3.0,835441686
14,367,1.0,835441210
14,376,4.0,835441620
14,477,4.0,835441578
14,552,3.0,835441558
15,318,5.0,1510571866
15,355,1.0,1299425002
15,364,3.0,1510577958
15,589,5.0,1510572012
15,596,2.0,1510578088
15,1653,4.5,1510572798
15,2001,5.0,1299424826
15,2011,5.0,1510572060
15,2012,4.0,1510572114
15,2028,3.5,1510571984
15,2085,1.5,1510578050
15,2150,5.0,1299425040
15,2278,2.5,1299424998
15,2571,4.0,1510571744
15,2762,3.0,1510571764
15,3156,5.0,1510573324
15,3555,4.0,1299425208
15,3578,5.0,1510571768
15,3617,1.5,1299425200
15,3949,4.0,1510572144
15,4022,3.5,1510572048
15,5971,2.0,1510577982
15,6502,3.5,1510571682
15,7254,3.5,1510572802
15,33493,5.0,1510572900
15,48774,3.0,1510573220
15,56174,3.5,1510572810
15,58559,2.0,1510571886
15,59315,2.0,1510572096
15,68237,3.0,1510572824
15,70286,3.5,1510572656
15,71057,4.0,1510578034
15,72998,3.0,1510572052
15,84152,5.0,1510572834
15,89745,2.0,1510572842
15,101864,4.0,1510572902
15,105504,4.0,1510572616
15,109374,2.0,1510572056
15,109487,4.0,1510571878
15,111759,4.5,1510572026
15,112556,4.5,1510572466
15,122882,2.0,1510572126
15,122922,2.0,1510572670
15,160980,3.5,1510572512
19,10,2.0,965709556
19,13,3.0,965709102
19,54,2.0,965702660
19,92,2.0,965712048
19,107,2.0,965706886
19,141,1.0,965706592
19,170,3.0,965711598
19,186,2.0,965707724
19,235,4.0,965705784
19,328,2.0,965705076
19,329,2.0,965709622
19,333,2.0,965706548
19,344,2.0,965706566
19,348,2.0,965706276
19,357,4.0,965706092
19,362,2.0,965709622
19,364,3.0,965709102
19,366,2.0,965704974
19,368,3.0,965706636
19,414,2.0,965706886
19,420,2.0,965708098
19,423,3.0,965711598
19,427,3.0,965712068
19,472,2.0,965707518
19,500,2.0,965706636
19,537,1.0,965707576
19,543,3.0,965706232
19,587,3.0,965706438
19,589,5.0,965710720
19,606,2.0,965705362
19,627,2.0,965711342
19,719,2.0,965707724
19,818,4.0,965707552
19,830,2.0,965707016
19,832,2.0,965711184
19,839,1.0,965712018
19,1031,2.0,965709622
19,1037,1.0,965703940
19,1073,4.0,965704248
19,1127,3.0,965709478
19,1136,3.0,965705588
19,1238,3.0,965705784
19,1297,4.0,965706140
19,1339,2.0,965705040
19,1342,2.0,965704952
19,1372,5.0,965703698
19,1374,5.0,965709478
19,1379,2.0,965707828
19,1489,2.0,965709204
19,1499,1.0,965711994
19,1542,2.0,965706232
19,1552,3.0,965709622
19,1562,1.0,965710092
19,1580,2.0,965703698
19,1590,1.0,965711946
19,1593,2.0,965708002
19,1614,2.0,965707576
19,1653,4.0,965703628
19,1665,1.0,965707552
19,1688,3.0,965709144
19,1747,2.0,965706092
19,1812,3.0,965705540
19,1892,2.0,965712882
19,1970,3.0,965705240
19,1973,2.0,965705322
19,2000,3.0,965705942
19,2011,2.0,965703834
19,2026,2.0,965705322
19,2033,3.0,965709172
19,2081,4.0,965709068
19,2088,3.0,965707828
19,2110,3.0,965706250
19,2140,4.0,965703674
19,2143,3.0,965704304
19,2150,3.0,965706276
19,2153,3.0,965710092
19,2167,3.0,965704952
19,2171,2.0,965706728
19,2174,4.0,965704248
19,2184,3.0,965712882
19,2193,3.0,965704304
19,2232,3.0,965703756
19,2261,2.0,965706636
19,2266,3.0,965707828
19,2267,2.0,965712882
19,2371,4.0,965706592
19,2393,3.0,965703940
19,2394,3.0,965709144
19,2396,4.0,965705784
19,2413,3.0,965706548
19,2416,3.0,965706438
19,2455,2.0,965703698
19,2467,3.0,965712410
19,2518,2.0,965706728
19,2528,2.0,965709500
19,2539,2.0,965706592
19,2550,3.0,965704904
19,2614,1.0,965705422
19,2617,3.0,965705018
19,2628,3.0,965703756
19,2640,3.0,965703674
19,2683,3.0,965706592
19,2746,3.0,965704974
19,2791,2.0,965705802
19,2797,3.0,965704248
19,2858,4.0,965702994
19,2888,3.0,965707828
19,2953,3.0,965708360
19,3040,3.0,965706438
19,3070,5.0,965703674
19,3101,1.0,965711014
19,3104,2.0,965705784
19,3113,2.0,965712018
19,3156,1.0,965703834
19,3176,1.0,965703010
19,3213,4.0,965708982
19,3243,3.0,965707552
19,3263,2.0,965706592
19,3324,2.0,965703084
19,3370,2.0,965710720
19,3479,3.0,965704304
19,3483,2.0,965704652
19,3510,3.0,965703236
19,3536,2.0,965704618
19,3693,2.0,965706728
19,3706,3.0,965711128
19,3740,2.0,965706276
19,3763,3.0,965711184
19,3797,3.0,965702954
21,19,2.5,1419795052
21,355,4.0,1376823342
21,367,3.0,1407617838
21,500,2.5,1407617852
21,588,4.0,1407618992
21,589,3.5,1418846818
21,597,4.0,1407617864
21,719,3.5,1419794740
21,902,3.0,1500701864
21,1036,3.5,1418063296
21,1265,3.5,1428775428
21,1270,5.0,1407617830
21,1391,0.5,1468113524
21,1704,3.5,1418932074
21,2000,3.5,1418847026
21,2001,2.5,1376823286
21,2006,2.5,1412968210
21,2023,2.5,1428775446
21,2167,3.5,1441393080
21,2571,4.0,1412967844
21,2628,4.0,1418063222
21,2671,4.0,1417378450
21,2762,0.5,1403460436
21,2858,2.0,1441392960
21,2947,4.5,1403460424
21,2953,3.0,1500701906
21,2959,2.0,1441392954
21,2989,4.5,1403459790
21,3022,4.0,1407617678
21,3082,5.0,1376822996
21,3633,4.5,1403460850
21,3697,2.5,1468113456
21,3793,3.5,1441392970
21,3984,4.5,1403460840
21,4040,2.5,1419794718
21,4085,3.5,1441826878
21,4446,3.5,1412967924
21,4621,2.5,1419794704
21,4701,3.5,1403459884
21,5254,3.0,1452052112
21,5349,3.0,1441826946
21,5574,4.0,1407617614
21,6503,3.5,1376823470
21,6934,4.0,1403459862
21,7143,4.0,1412967530
21,7153,1.5,1419025150
21,7569,4.5,1403460592
21,7573,5.0,1403459786
21,8972,4.0,1421521732
21,30816,3.0,1418063364
21,33493,4.5,1417378092
21,33615,4.0,1413055282
21,34150,3.0,1468113542
21,38038,1.5,1468114330
21,39715,2.5,1376823734
21,40815,4.0,1403460886
21,53972,3.0,1403460418
21,63113,3.5,1423422268
21,64032,2.5,1419794800
21,69122,3.5,1500701830
21,69644,4.0,1419025406
21,72998,4.0,1418847046
21,73017,2.5,1419795394
21,74789,2.5,1423422284
21,87520,3.5,1468113498
21,89745,4.0,1418063440
21,91535,3.5,1468113336
21,95441,3.5,1419794434
21,96004,2.0,1418063462
21,96588,3.5,1500701958
21,102993,2.0,1403461682
21,103141,4.0,1418932178
21,103228,3.5,1403460734
21,103253,3.0,1403460742
21,105653,4.0,1403460774
21,108156,3.0,1403460188
21,109374,3.5,1403460482
21,110130,4.0,1403460142
21,111362,3.5,1412967458
21,111617,4.0,1403460536
21,111743,3.5,1403460530
21,111759,4.5,1403460346
21,117851,3.0,1419794218
21,122892,3.5,1441392878
21,122900,3.5,1452052140
21,134368,3.5,1436989206
21,135887,4.5,1436989124
21,139642,0.5,1441394002
21,143385,4.0,1452051884
21,152081,4.0,1500701826
21,164909,3.5,1500702132
21,166492,3.5,1483340772
21,167036,4.0,1483340756
24,296,4.0,1458942020
24,780,3.5,1458942032
24,1220,3.5,1458941742
24,1246,4.0,1458942000
24,1784,4.0,1458940984
24,2028,4.0,1458941924
24,2134,3.0,1458943936
24,2405,2.5,1458941272
24,2424,4.0,1458941144
24,2617,3.5,1458941896
24,3556,2.0,1458941220
24,3578,4.0,1458941548
24,4027,4.0,1458941850
24,4701,3.5,1458941858
24,4973,3.5,1458940978
24,5064,4.5,1458941650
24,5791,4.0,1458944146
24,5943,2.0,1458944234
24,31696,3.0,1458941958
24,34437,3.5,1458941506
24,38061,4.0,1458941952
24,45672,3.0,1458944130
24,46976,4.0,1458941000
24,52973,3.5,1458941098
24,58559,4.0,1458941530
24,63113,3.0,1458941780
24,68157,3.0,1458941578
24,91542,3.5,1458941594
24,94777,4.0,1458941732
24,96079,3.5,1458941632
24,111759,3.5,1458941550
24,134130,4.0,1458941964
25,7153,5.0,1535470418
25,58559,5.0,1535470524
25,91529,5.0,1535470498
25,180095,5.0,1535470476
25,187593,5.0,1535470534
26,344,3.0,836950286
31,5,3.0,850466642
31,10,4.0,850467366
31,17,3.0,850466616
31,141,4.0,850466616
31,339,4.0,850467366
31,780,4.0,850466616
31,852,4.0,850467118
31,1036,5.0,850467468
31,1057,5.0,850466810
31,1136,3.0,850467408
31,1200,3.0,850467408
31,1231,3.0,850467468
31,1246,3.0,850467468
31,1265,2.0,850467444
31,1270,4.0,850467468
31,1361,5.0,850466810
31,1391,5.0,850466810
32,6,3.0,856736172
32,21,4.0,856737002
32,50,5.0,856737002
32,140,3.0,856736262
32,194,5.0,856737270
32,203,4.0,856737166
32,224,4.0,856737388
32,246,4.0,856737338
32,345,5.0,856737044
32,529,4.0,856737044
32,628,3.0,856736262
32,694,3.0,856736374
32,719,3.0,856736290
32,802,4.0,856736290
32,852,4.0,856736316
32,1036,5.0,856737338
32,1224,3.0,856737338
33,11,2.0,939654896
33,17,4.0,939654828
33,21,4.0,939715904
33,34,3.0,939646940
33,58,4.0,939646784
33,94,4.0,939716218
33,110,5.0,939648134
33,151,4.0,939715904
33,249,3.0,939716778
33,261,4.0,939715904
33,307,5.0,939715286
33,318,4.0,939716778
33,457,5.0,939646784
33,475,4.0,939715904
33,477,3.0,939716738
33,580,1.0,939715414
33,589,4.0,939647370
33,778,4.0,939647370
33,919,5.0,940422746
33,1245,5.0,939716472
33,1357,4.0,939648134
33,1399,2.0,939716472
33,1537,4.0,939646982
33,1542,4.0,939716676
33,1580,3.0,939718916
33,1673,5.0,939715448
33,1678,5.0,939715414
33,1799,3.0,939715380
33,2028,5.0,939646902
33,2302,3.0,939718916
33,2333,4.0,939647370
33,2391,2.0,939646982
33,2396,4.0,939647444
33,2501,2.0,939646784
33,2539,4.0,939718916
33,2571,5.0,939646784
33,2690,4.0,939718916
33,2762,4.0,939646424
34,110,0.5,1162049056
34,145,1.0,1162048012
34,357,0.5,1162048916
34,589,3.5,1163954746
34,2571,3.0,1162048690
34,2671,3.0,1162048836
34,2762,3.0,1162050482
34,3793,5.0,1162048832
34,3996,5.0,1162049140
34,5349,5.0,1162048858
34,6618,5.0,1166463958
34,6711,5.0,1162049178
34,6874,5.0,1162048034
34,6934,0.5,1162048208
34,8622,2.0,1163954952
34,8636,5.0,1162048948
34,27728,3.0,1166463862
35,50,5.0,830939598
35,60,5.0,830939912
35,237,3.0,830939834
35,339,5.0,830939488
45,5,3.0,959625102
45,6,4.0,1121724608
45,50,5.0,951756750
45,104,5.0,950724870
45,107,4.0,950726248
45,110,5.0,950741520
45,180,4.0,950726070
45,186,3.5,1121724898
45,261,3.0,959624314
45,356,5.0,951170194
45,362,5.0,950722276
45,367,4.0,950724840
45,380,4.0,950726688
45,413,3.0,951170710
45,457,4.0,950726408
45,587,2.0,951170358
45,588,5.0,950726248
45,590,4.0,1091305624
45,597,3.0,951170238
45,778,4.0,1007484068
45,780,3.0,950741000
45,785,4.0,951170358
45,919,3.0,950740452
45,1021,2.0,951170628
45,1036,3.0,950741520
45,1059,5.0,1009399318
45,1073,4.0,1091306020
45,1127,4.0,950740896
45,1246,5.0,1121724720
45,1270,3.5,1091305972
45,1390,2.0,951170422
45,1517,5.0,951170210
45,1608,4.0,1121724850
45,1615,3.0,950740452
45,1639,4.0,950726106
45,1653,4.0,950740986
45,1688,4.0,950726248
45,1921,5.0,950740818
45,2011,3.0,950740896
45,2012,3.0,1091306262
45,2028,5.0,950726408
45,2081,5.0,950726248
45,2082,3.0,951170628
45,2106,5.0,1034343884
45,2140,4.0,950740918
45,2302,3.0,951170404
45,2329,5.0,1007484492
45,2571,5.0,950718872
45,2598,4.0,1007995150
45,2700,5.0,1007995150
45,2718,3.0,1007995016
45,2731,4.0,950723478
45,2746,3.0,950726248
45,2762,5.0,959624096
45,2858,5.0,959624096
45,2915,4.0,1020802394
45,2918,5.0,951170884
45,2959,5.0,1007483918
45,3033,4.0,959625116
45,3147,5.0,950723180
45,3243,2.0,950740254
45,3249,3.0,950740266
45,3285,3.0,1007994972
45,3510,4.0,959624004
45,3534,4.0,959624016
45,3536,4.0,959624004
45,3617,4.0,1007995150
45,4022,5.0,1007995016
45,4299,5.0,1034343884
45,4638,3.0,1007995058
45,4718,5.0,1020802962
45,4901,5.0,1007483842
45,4929,3.0,1007483810
45,4958,4.0,1057007334
45,6333,5.0,1057006900
45,8636,3.5,1091305570
45,51080,4.5,1193289356
45,53125,4.0,1193288942
47,141,2.0,1496208714
47,318,4.0,1496208166
47,356,4.5,1496206696
47,587,4.0,1496205334
47,590,3.5,1496208604
47,2028,4.0,1496205180
47,2144,3.0,1496205630
47,2671,2.0,1496206774
47,2762,3.0,1496205184
47,2959,2.0,1496205268
47,3949,1.0,1496205424
47,3969,3.5,1496209586
47,4018,2.5,1496205342
47,4022,3.0,1496209904
47,4878,0.5,1496211868
47,5679,2.0,1496212004
47,5943,2.0,1496205418
47,6765,3.0,1496210188
47,8464,3.0,1496206868
47,30707,4.0,1496205318
47,49278,3.5,1496209090
47,55247,4.0,1496205486
47,63876,3.0,1496205658
47,72998,2.5,1496209178
47,88810,3.5,1496206700
47,96588,1.5,1496206818
47,96811,4.0,1496207286
47,140247,1.0,1496209850
47,146656,3.5,1496209516
47,166643,3.0,1496205070
51,111,5.0,1230929314
51,230,2.5,1230928814
51,327,1.5,1230929812
51,333,2.0,1230929800
51,339,4.0,1230929304
51,380,4.0,1230931592
51,383,3.0,1230930616
51,442,1.5,1230932616
51,522,3.5,1230931540
51,597,3.5,1230931528
51,653,4.0,1230932558
51,919,2.0,1230932502
51,1088,4.0,1230929736
51,1093,5.0,1230928832
51,1224,5.0,1230930522
51,1235,5.0,1230929688
51,1267,4.0,1230929680
51,1298,5.0,1230930504
51,1499,0.5,1230930470
51,1580,5.0,1230929254
51,1591,1.0,1230930464
51,1748,4.0,1230932388
51,1784,5.0,1230932378
51,1834,4.0,1230930432
51,1953,5.0,1230929606
51,1991,3.0,1230931352
51,1999,5.0,1230931346
51,2011,3.5,1230929592
51,2033,4.5,1230931338
51,2150,3.0,1230932314
51,2167,4.0,1230929572
51,2169,4.0,1230931276
51,2194,5.0,1230929566
51,2249,5.0,1230931264
51,2301,5.0,1230930362
51,2302,5.0,1230929558
51,2356,3.5,1230931244
51,2376,3.5,1230930346
51,2380,1.5,1230930332
51,2393,0.5,1230928774
51,2454,4.0,1230930306
51,2533,3.5,1230930298
51,2598,3.5,1230930292
51,2668,2.5,1230931164
51,2746,3.0,1230928764
51,2762,5.0,1230929240
51,2791,4.0,1230932160
51,2797,5.0,1230929516
51,2871,4.5,1230932150
51,2951,4.0,1230930246
51,3070,5.0,1230930224
51,3082,3.5,1230932124
51,3255,3.0,1230929494
51,3274,2.5,1230930190
51,3614,3.5,1230931040
51,3638,3.5,1230930158
51,3969,5.0,1230930106
51,4018,3.0,1230929434
51,4215,3.5,1230930980
51,4238,4.5,1230930062
51,4267,4.5,1230930972
51,4340,2.5,1230930946
51,4437,5.0,1230931996
51,4971,4.0,1230931950
51,5254,2.5,1230929994
51,5339,3.5,1230931932
51,5377,5.0,1230931924
51,5459,3.5,1230929364
51,5505,4.0,1230930858
51,5712,3.5,1230931876
51,6502,5.0,1230929358
51,6708,5.0,1230929946
51,6711,4.5,1230929352
51,6786,3.0,1230931832
51,6793,2.0,1230930814
51,6873,5.0,1230930808
51,6880,0.5,1230930802
51,6934,0.5,1230929340
51,7000,5.0,1230931824
51,7757,3.5,1230931776
51,8533,5.0,1230930740
51,33615,3.5,1230930714
51,34338,5.0,1230930704
51,39414,4.0,1230931702
51,42723,5.0,1230931696
51,48877,5.0,1230931664
51,52973,4.5,1230929864
51,53953,3.5,1230931656
51,57532,3.5,1231041324
51,58559,4.0,1230932758
51,60487,5.0,1231040478
52,356,5.0,1468051518
52,364,5.0,1468051398
52,2571,5.0,1468051094
52,2959,4.5,1468051516
52,4901,5.0,1468051636
52,5669,4.5,1468051488
52,6874,4.5,1468051320
52,7153,5.0,1468051114
52,44665,4.0,1468051544
52,46976,5.0,1468051892
52,47997,5.0,1468052046
52,48774,3.5,1468051522
52,52245,4.0,1468052054
52,52973,4.5,1468051570
52,54736,5.0,1468052152
52,55363,3.0,1468052080
52,59369,4.0,1468051356
52,60069,4.0,1468051396
52,63113,4.0,1468051972
52,65514,3.5,1468051786
52,69122,5.0,1468051452
52,70286,5.0,1468051616
52,72998,4.5,1468051610
52,73017,5.0,1468051458
52,74458,4.5,1468051642
52,86892,5.0,1468051226
52,96079,3.0,1468051310
52,112138,5.0,1468051456
52,122882,5.0,1468051298
52,122904,5.0,1468051176
52,152081,5.0,1468051170
57,6,3.0,972173446
57,10,3.0,965798286
57,11,3.0,965797264
57,50,5.0,965796686
57,95,3.0,969754664
57,107,3.0,965797786
57,151,3.0,965799554
57,160,1.0,969754090
57,162,4.0,972172280
57,296,3.0,972172502
57,303,2.0,965798410
57,355,1.0,965797786
57,356,4.0,965795650
57,357,4.0,969753458
57,364,4.0,965796140
57,367,3.0,965797050
57,380,4.0,965797484
57,382,2.0,972175120
57,442,2.0,965798898
57,457,5.0,965796698
57,471,3.0,969753604
57,497,3.0,965796990
57,516,2.0,965797502
57,537,3.0,965797376
57,588,4.0,965796062
57,596,4.0,965796004
57,653,3.0,965798432
57,707,2.0,972175326
57,748,2.0,965798916
57,750,5.0,965795892
57,861,4.0,969754432
57,866,4.0,965796716
57,880,3.0,965799044
57,920,4.0,965796578
57,924,5.0,965796656
57,951,4.0,969753168
57,991,3.0,965799536
57,1136,5.0,965796238
57,1200,4.0,965799430
57,1220,4.0,969753346
57,1222,4.0,969754290
57,1250,5.0,965799430
57,1265,5.0,965796352
57,1274,3.0,965798228
57,1285,4.0,965798060
57,1288,5.0,965796302
57,1303,3.0,965798228
57,1372,4.0,965798806
57,1374,5.0,965798130
57,1379,2.0,965797716
57,1385,2.0,969754432
57,1388,2.0,969754810
57,1391,4.0,965798898
57,1429,4.0,969754408
57,1499,1.0,969754008
57,1517,4.0,969753562
57,1562,2.0,969754038
57,1580,4.0,965797070
57,1590,2.0,965798974
57,1614,2.0,972174978
57,1620,2.0,972174710
57,1678,3.0,972172280
57,1747,4.0,969753562
57,1769,2.0,969754612
57,1784,4.0,972172894
57,1953,4.0,965796716
57,2019,5.0,969754184
57,2083,3.0,972174064
57,2088,1.0,965798432
57,2174,3.0,969753562
57,2194,4.0,969754244
57,2232,1.0,965796686
57,2289,3.0,969753274
57,2291,4.0,972173640
57,2302,2.0,969753586
57,2390,4.0,965796990
57,2393,2.0,969754612
57,2429,1.0,972175536
57,2571,5.0,965796810
57,2599,4.0,969753240
57,2628,3.0,965798332
57,2640,4.0,969753832
57,2642,2.0,965798974
57,2683,3.0,965797192
57,2690,3.0,969753522
57,2700,4.0,965796140
57,2762,5.0,965796686
57,2797,3.0,969753274
57,2858,5.0,965796238
57,2917,4.0,965796748
57,2947,4.0,965795650
57,2951,4.0,965798574
57,3020,4.0,969754552
57,3032,4.0,965798806
57,3044,4.0,969755084
57,3081,4.0,972174580
57,3159,3.0,972175038
57,3466,4.0,965796952
57,3500,4.0,965797264
57,3507,4.0,969753458
57,3527,3.0,965798716
57,3578,4.0,969754290
57,3697,2.0,965798870
57,3937,2.0,969752936
58,19,1.0,847718718
58,21,4.0,847718718
58,22,3.0,847719108
58,50,5.0,847718718
58,110,5.0,847718580
58,141,3.0,847718894
58,173,2.0,847718818
58,186,3.0,847718910
58,249,5.0,847719464
58,261,4.0,847718960
58,276,2.0,847719132
58,296,5.0,847718380
58,318,5.0,847718544
58,344,1.0,847718434
58,345,4.0,847719308
58,372,3.0,847719438
58,380,3.0,847718380
58,497,5.0,847719066
58,509,2.0,847718850
58,552,3.0,847719108
58,587,4.0,847718674
58,590,3.0,847718380
58,597,5.0,847718674
58,708,5.0,847719464
58,780,5.0,847718910
58,1073,5.0,847719802
61,1090,4.0,1145532596
61,1258,4.0,1145531678
61,2012,2.0,1145531640
61,2174,3.5,1145531650
61,4011,4.5,1145532610
61,4878,4.0,1145532542
61,6874,4.0,1145532616
62,2,4.0,1528843890
62,344,3.0,1521822336
62,356,5.0,1521822306
62,778,4.5,1521488884
62,1089,5.0,1521488724
62,1246,4.5,1521822408
62,1265,4.0,1536618534
62,1704,5.0,1523560682
62,2124,5.0,1525636840
62,2329,4.5,1522418540
62,2617,3.0,1521822500
62,2762,4.5,1523111064
62,2953,3.5,1525636880
62,3147,5.0,1521489752
62,3578,4.5,1521489618
62,3949,4.5,1521488888
62,3969,4.5,1521931842
62,4011,4.5,1521488896
62,4148,5.0,1521822932
62,4878,4.0,1521488880
62,4973,4.5,1521488600
62,5459,3.0,1521822660
62,5618,5.0,1521488944
62,6934,5.0,1521490090
62,7153,5.0,1521488588
62,7254,4.0,1521489196
62,8371,2.5,1525554186
62,8529,4.5,1521489778
62,8641,4.0,1521490412
62,8972,3.5,1521490406
62,27660,4.5,1525554402
62,33493,4.5,1521490052
62,34150,3.0,1525553942
62,38061,4.0,1532723298
62,40815,4.5,1521489708
62,41566,4.0,1521490334
62,45499,3.0,1525125404
62,46972,4.0,1525554198
62,51540,4.5,1522533220
62,53121,1.0,1525554344
62,53125,4.5,1521490024
62,55908,4.0,1521932232
62,56174,4.0,1521489956
62,58559,5.0,1521488846
62,59315,3.5,1521489710
62,60040,3.5,1525165396
62,60756,3.5,1528934376
62,68554,4.0,1521490070
62,68848,4.0,1527274282
62,79357,4.5,1526076526
62,81564,3.5,1523786536
62,81845,5.0,1521488748
62,84152,4.0,1521488762
62,89745,4.0,1521488914
62,91529,5.0,1521488726
62,91542,5.0,1521489748
62,94777,3.5,1521490234
62,96079,4.5,1521489704
62,101864,4.0,1522533578
62,102125,3.5,1521490450
62,103042,3.5,1525555304
62,103772,4.0,1523788898
62,104879,3.0,1525125410
62,106002,3.0,1523788866
