18,457,3.5,1477432493
18,466,2.5,1459946776
18,480,3.5,1455209811
18,502,2.0,1456864767
18,508,4.0,1455749987
18,541,4.0,1456745325
18,593,4.5,1455050067
18,673,3.0,1455735781
18,745,4.0,1460242118
18,908,4.0,1455748398
18,919,4.0,1455748544
18,1080,4.5,1455231152
18,1089,4.0,1455051391
18,1148,4.5,1455050359
18,1198,4.0,1455049377
18,1227,4.5,1485097725
18,1246,4.0,1455618445
18,1276,4.0,1456438623
18,1356,4.5,1455231686
18,1391,3.0,1455529835
18,1527,3.5,1455050095
18,1617,4.0,1459375071
18,1805,3.5,1456956041
18,2011,3.5,1455748634
18,2058,3.5,1476911164
18,2115,4.0,1455748562
18,2268,4.0,1456672532
18,2278,3.5,1464907405
18,2420,4.0,1455749756
18,2422,3.0,1456864794
18,2490,3.5,1504894686
18,2762,4.5,1455209891
18,2951,4.5,1455735323
18,2953,3.0,1456875367
18,3052,4.5,1455231506
18,3147,4.0,1455231412
18,3253,3.0,1512850503
18,3681,4.5,1455735337
18,3896,4.0,1504894830
18,4383,4.0,1486846015
18,4643,3.0,1456395471
18,4993,4.5,1455209675
18,5218,4.0,1455209763
18,5459,2.5,1455050758
18,5481,3.0,1455050806
18,5608,4.0,1455821517
18,6333,4.0,1464994734
18,6373,3.5,1455049753
18,6440,4.5,1455617896
18,6787,4.0,1534020896
18,6863,3.5,1455049761
18,6888,0.5,1455050979
18,6934,3.0,1455750324
18,7018,3.5,1486854151
18,7293,3.0,1455050834
18,8641,2.5,1455060196
18,8917,3.5,1455049936
18,8961,3.5,1455209724
18,26444,3.5,1456744938
18,27773,3.5,1455050621
18,27878,4.5,1526159893
18,44555,4.0,1485646726
18,45499,4.0,1455231957
18,53129,3.0,1521323641
18,54286,4.0,1455050518
18,55118,4.5,1469995045
18,55247,3.5,1455231983
18,55276,4.0,1476901520
18,58299,4.0,1455749828
18,60040,3.5,1455529605
18,60074,2.5,1455749302
18,63131,3.5,1455749413
18,64614,3.5,1455059693
18,64957,3.5,1455821116
18,68319,4.0,1455749310
18,71156,3.0,1455749513
18,71899,4.5,1455618430
18,72378,3.0,1455529598
18,73017,4.5,1455749266
18,73268,3.5,1478632335
18,73323,4.5,1456770625
18,74789,3.5,1455051099
18,78499,4.0,1456744760
18,79702,4.0,1455051182
18,88140,4.0,1455051109
18,91542,4.0,1455051101
18,99728,3.5,1465164460
18,102445,4.0,1455051113
18,102903,4.0,1513369638
18,103253,3.5,1478381466
18,109374,4.0,1455735216
18,109487,4.5,1455050087
18,111759,3.5,1456744991
18,122900,4.0,1457382458
18,148626,4.0,1484169587
18,159093,3.5,1513378355
18,160438,3.0,1473361651
18,162350,3.5,1482346781
18,164179,3.0,1517508124
18,176101,3.5,1513110715
18,180095,3.0,1534698700
20,8,1.0,1054038422
20,34,4.0,1054038093
20,262,4.5,1054038142
20,317,3.5,1054038283
20,362,4.0,1054038216
20,586,3.0,1054038279
20,596,4.5,1054038175
20,919,5.0,1054038078
20,986,3.5,1054038204
20,1021,2.0,1054038421
20,1022,4.5,1054038135
20,1029,4.5,1054038189
20,1031,3.0,1054038326
20,1148,5.0,1054038506
20,1489,4.0,1054147467
20,1876,2.0,1054036210
20,1919,3.5,1054038348
20,1947,5.0,1054147380
20,2078,4.5,1054038081
20,2080,4.0,1054038091
20,2081,5.0,1054038138
20,2083,5.0,1054038103
20,2090,3.0,1054038269
20,2137,4.5,1054038124
20,2140,4.0,1054038148
20,2394,5.0,1054038545
20,2761,4.5,1054038106
20,3034,5.0,1054038099
20,3159,5.0,1054038115
20,3396,5.0,1054038057
20,3536,1.5,1054037346
20,3623,3.0,1054147285
20,3624,2.0,1054037231
20,3897,4.5,1054036184
20,3948,3.5,1054037203
20,3967,4.5,1054037160
20,3994,2.5,1054037305
20,3999,2.0,1054147273
20,4014,4.0,1054037132
20,4016,4.5,1054037249
20,4019,4.0,1054037081
20,4027,4.0,1054036290
20,4029,4.0,1054037969
20,4154,4.0,1054037824
20,4161,3.5,1054147312
20,4246,5.0,1054037200
20,4306,5.0,1054037117
20,4310,4.0,1054147265
20,4366,1.5,1054038539
20,4816,3.5,1054037616
20,4821,0.5,1054037528
20,4901,3.5,1054037324
20,5013,4.5,1054037401
20,5218,5.0,1054037258
20,5293,3.5,1054037273
20,5481,1.0,1054037494
20,5504,0.5,1054037842
20,5989,4.5,1054037112
20,5991,5.0,1054037184
20,6333,4.0,1054036616
20,6345,5.0,1054036623
21,356,4.5,1407617845
21,367,3.0,1407617838
21,435,1.0,1403461004
21,480,4.0,1418063303
21,500,2.5,1407617852
21,586,2.5,1376823478
21,745,3.0,1412968166
21,1198,4.0,1417378082
21,1291,4.0,1417378089
21,1391,0.5,1468113524
21,2006,2.5,1412968210
21,2023,2.5,1428775446
21,2174,1.0,1500701981
21,2376,4.5,1376823423
21,2402,3.0,1418847038
21,2762,0.5,1403460436
21,2953,3.0,1500701906
21,2990,4.5,1403459797
21,2993,4.5,1403460828
21,3253,4.0,1407617774
21,3462,3.0,1407617682
21,3623,4.0,1376823417
21,3635,4.5,1403459821
21,3793,3.5,1441392970
21,3948,3.5,1421521749
21,3984,4.5,1403460840
21,4306,4.0,1418932197
21,4545,4.0,1419025398
21,4718,4.5,1376823727
21,4993,1.5,1419025153
21,5481,3.0,1403459874
21,5872,5.0,1376822796
21,7569,4.5,1403460592
21,8529,4.5,1407617755
21,8972,4.0,1421521732
21,30825,3.5,1421521760
21,31433,3.5,1427558524
21,33615,4.0,1413055282
21,34048,3.5,1468113413
21,34162,3.0,1407617697
21,39715,2.5,1376823734
21,41566,3.0,1468113305
21,45447,3.5,1428775459
21,45672,3.0,1419794605
21,50189,2.0,1376823741
21,51084,3.5,1417378446
21,53996,3.5,1468113351
21,58559,3.5,1376823495
21,60074,3.5,1423422271
21,61160,1.0,1468113607
21,69644,4.0,1419025406
21,73017,2.5,1419795394
21,78499,4.0,1412968153
21,78637,4.5,1419025376
21,79185,4.0,1427558538
21,81845,3.5,1418846865
21,87520,3.5,1468113498
21,88405,2.5,1418926552
21,88744,3.0,1441393053
21,91535,3.5,1468113336
21,91630,4.0,1423422327
21,95510,3.5,1441826957
21,103141,4.0,1418932178
21,103339,3.5,1403460758
21,103372,3.5,1403461849
21,103801,0.5,1376823555
21,103810,3.5,1403460755
21,104211,4.0,1403460713
21,106072,3.5,1403461833
21,106540,2.5,1403460178
21,106916,3.0,1403460691
21,109374,3.5,1403460482
21,109487,3.0,1423422297
21,111113,2.5,1407617738
21,111759,4.5,1403460346
21,111781,4.5,1439751899
21,112006,3.5,1418063411
21,115149,3.5,1452052151
21,115617,4.0,1441393075
21,117529,4.0,1468113298
21,119141,0.5,1419793939
21,122900,3.5,1452052140
21,139642,0.5,1441394002
21,143385,4.0,1452051884
21,167036,4.0,1483340756
26,34,3.0,836950483
26,296,4.0,836950245
26,349,3.0,836950286
26,380,3.0,836950245
26,593,4.0,836950379
27,34,5.0,962685351
27,158,2.0,962685387
27,356,5.0,965149932
27,364,4.0,962685351
27,367,4.0,965150022
27,480,4.0,962685912
27,590,4.0,962685883
27,745,5.0,962686299
27,801,2.0,962685525
27,808,4.0,962685711
27,1022,4.0,965149756
27,1198,5.0,965150190
27,1270,5.0,965151115
27,1276,4.0,965149456
27,1287,5.0,965149756
27,1356,3.0,962685883
27,1396,3.0,962686682
27,1566,2.0,962685318
27,1721,5.0,965149814
27,1947,5.0,965149512
27,2115,4.0,965150230
27,2161,4.0,965149969
27,2565,5.0,965149694
27,2944,4.0,965149533
27,2951,4.0,965149552
27,3037,4.0,965150115
27,3114,4.0,962685262
27,3168,2.0,965149621
27,3519,3.0,965149901
27,3681,4.0,965149571
27,3809,1.0,965149421
27,5060,2.0,962686409
29,50,3.5,1308007653
29,150,4.0,1362016794
29,296,3.5,1362016789
29,318,4.5,1307907071
29,953,5.0,1307906372
29,1198,4.5,1307906966
29,1250,5.0,1308024986
29,1617,5.0,1315262432
29,2028,5.0,1362016835
29,2420,3.0,1307905816
29,2951,4.5,1307907122
29,3363,4.5,1362016600
29,4327,4.0,1307906981
29,27611,5.0,1362016752
29,64620,4.5,1310804277
29,81845,4.0,1307907049
29,82459,5.0,1310787896
29,111362,4.5,1405816130
29,111759,4.0,1405816122
31,17,3.0,850466616
31,339,4.0,850467366
31,733,5.0,850466642
31,1214,4.0,850467425
31,1246,3.0,850467468
31,1270,4.0,850467468
31,1353,4.0,850467078
31,1391,5.0,850466810
31,1405,1.0,852207053
31,5060,5.0,850467468
34,318,4.0,1162050357
34,1036,2.5,1166463521
34,1391,1.0,1162050209
34,2006,4.5,1162047985
34,2762,3.0,1162050482
34,3052,2.5,1166464035
34,3624,4.0,1166464079
34,3948,3.0,1162050036
34,3977,4.5,1162047944
34,3996,5.0,1162049140
34,4246,4.0,1162048053
34,4310,0.5,1162048162
34,4973,4.0,1162049117
34,6333,5.0,1162048745
34,6711,5.0,1162049178
34,7438,4.5,1162048087
34,7451,4.5,1163954582
34,26606,4.5,1163954565
34,31184,3.0,1163954786
34,44974,4.5,1166463868
35,39,3.0,830939546
35,50,5.0,830939598
35,150,5.0,830939391
35,185,5.0,830939521
35,222,4.0,830939893
35,231,3.0,830939488
35,237,3.0,830939834
35,339,5.0,830939488
35,592,4.0,830939391
38,21,3.0,841341362
38,39,3.0,841341384
38,150,4.0,841341161
38,223,5.0,841341650
38,237,3.0,841341680
38,253,1.0,841341271
38,273,2.0,841341680
38,317,3.0,841341362
38,329,3.0,841341249
38,339,3.0,841341271
38,356,3.0,841341271
38,376,4.0,841341763
38,432,3.0,841341428
38,435,2.0,841341405
38,440,3.0,841341428
38,480,3.0,841341296
38,485,3.0,841341650
38,500,3.0,841341362
38,508,3.0,841341532
38,509,2.0,841341467
38,586,3.0,841341384
38,593,3.0,841341220
40,21,4.0,832059053
40,44,3.0,832059393
40,46,4.0,832059892
40,82,5.0,832060151
40,111,5.0,832059116
40,150,5.0,832058854
40,153,3.0,832058897
40,158,4.0,832059315
40,223,5.0,832059371
40,235,4.0,832059293
40,267,3.0,832059622
40,296,5.0,832058854
40,307,5.0,832059644
40,308,5.0,832059658
40,327,4.0,832059585
40,350,5.0,832059787
40,351,4.0,832059585
40,362,4.0,832060128
40,367,4.0,832059676
40,383,3.0,832060108
40,457,3.0,832059534
40,509,3.0,832059716
42,22,5.0,996219167
42,50,5.0,996217838
42,122,3.0,996221451
42,141,1.0,996220726
42,153,2.0,996255744
42,161,3.0,996218708
42,185,4.0,996220893
42,195,3.0,996219752
42,223,5.0,996218735
42,296,5.0,996214107
42,350,4.0,996218988
42,364,4.0,996218379
42,372,2.0,996219774
42,380,3.0,996219248
42,381,4.0,996221208
42,408,4.0,996255745
42,418,3.0,996256649
42,466,2.0,996221118
42,509,4.0,996218171
42,524,3.0,996218906
42,550,5.0,996216357
42,590,4.0,996218404
42,592,3.0,996258232
42,593,5.0,996217838
42,708,4.0,996218960
42,733,2.0,996218488
42,1089,5.0,996217838
42,1090,5.0,996212773
42,1093,5.0,996219752
42,1339,3.0,996220248
42,1343,3.0,996218222
42,1373,4.0,996260152
42,1431,2.0,996215096
42,1476,4.0,996219131
42,1645,4.0,996219340
42,1653,5.0,996218645
42,1667,2.0,996221092
42,1673,5.0,996218171
42,1689,1.0,996215883
42,1726,2.0,996221012
42,1805,4.0,996218816
42,1876,4.0,996220054
42,1892,3.0,996220343
42,1894,4.0,996214081
42,2023,5.0,996213544
42,2115,4.0,996258201
42,2146,4.0,996258824
42,2263,4.0,996258924
42,2268,4.0,996216177
42,2278,5.0,996219131
42,2297,4.0,996221323
42,2353,2.0,996219131
42,2376,5.0,996259254
42,2423,5.0,996258563
42,2490,4.0,996219699
42,2492,1.0,996220790
42,2497,4.0,996221544
42,2502,5.0,996219191
42,2505,4.0,996255934
42,2539,4.0,996219389
42,2541,5.0,996262242
42,2688,3.0,996220913
42,2700,4.0,996218871
42,2724,3.0,996262592
42,2746,3.0,996258769
42,2791,5.0,996258232
42,2861,4.0,996262322
42,2875,3.0,996220661
42,2968,4.0,996258272
42,3033,4.0,996212624
42,3052,3.0,996216117
42,3098,4.0,996258272
42,3101,3.0,996215831
42,3142,4.0,996259211
42,3210,4.0,996258623
42,3253,4.0,996216210
42,3264,4.0,996220093
42,3269,3.0,996220343
42,3450,5.0,996219061
42,3534,3.0,996212948
42,3535,4.0,996213058
42,3752,4.0,996217575
42,3753,4.0,996212879
42,3946,4.0,996217599
42,3977,3.0,996217016
42,4002,5.0,996258299
42,4102,5.0,996258715
42,4153,3.0,996216406
42,4317,3.0,996216438
42,4359,4.0,996216210
42,4396,4.0,996259528
42,4477,2.0,996260446
42,4545,4.0,996259093
42,4623,4.0,996258272
42,4686,2.0,996256937
45,6,4.0,1121724608
45,21,4.0,1091306011
45,39,3.0,951170338
45,50,5.0,951756750
45,65,3.0,1020803228
45,69,3.0,951170141
45,107,4.0,950726248
45,172,3.0,950740896
45,185,3.0,950741023
45,248,2.0,951170651
45,329,4.0,950740723
45,367,4.0,950724840
45,380,4.0,950726688
45,435,3.0,950741095
45,440,3.0,951170210
45,457,4.0,950726408
45,466,3.0,1034343953
45,474,5.0,1091306076
45,480,4.0,950740478
45,500,4.0,951170445
45,546,2.0,950741111
45,569,2.0,950722240
45,588,5.0,950726248
45,590,4.0,1091305624
45,593,4.0,951756812
45,595,5.0,950726248
45,765,4.0,951170771
45,1021,2.0,951170628
45,1029,4.0,950726185
45,1036,3.0,950741520
45,1127,4.0,950740896
45,1213,5.0,951756891
45,1246,5.0,1121724720
45,1270,3.5,1091305972
45,1291,5.0,950726569
45,1302,5.0,1091305660
45,1356,4.0,950740918
45,1376,3.0,950740478
45,1391,3.0,950741061
45,1431,4.0,951170543
45,1442,4.0,1021412164
45,1476,3.0,951170225
45,1566,4.0,950740704
45,1591,4.0,950741095
45,1615,3.0,950740452
45,1729,4.0,1034343842
45,1862,3.0,950741111
45,1921,5.0,950740818
45,1934,3.0,1021412195
45,2006,5.0,950740549
45,2011,3.0,950740896
45,2021,3.0,950741223
45,2080,4.0,950722311
45,2081,5.0,950726248
45,2124,4.0,951170445
45,2174,3.0,1020802309
45,2195,4.0,951170509
45,2492,4.0,1020803365
45,2616,4.0,1020803185
45,2672,1.0,950741061
45,2700,5.0,1007995150
45,2762,5.0,959624096
45,2915,4.0,1020802394
45,2944,3.0,950726388
45,2947,4.0,950726657
45,3004,3.0,1020803365
45,3114,5.0,950727914
45,3248,2.0,950740361
45,3269,3.0,950741248
45,3270,1.0,950718581
45,3274,3.0,950740361
45,3285,3.0,1007994972
45,3387,2.0,959625102
45,3396,4.0,951756789
45,3534,4.0,959624016
45,3897,3.0,1020801977
45,3911,3.0,1020802073
45,4016,5.0,1007484242
45,4306,5.0,1007483642
45,4734,5.0,1020802962
45,4974,4.0,1021412001
45,4993,5.0,1034343730
45,5308,3.0,1020802747
45,5481,4.0,1034343599
45,5500,5.0,1034343884
45,5582,3.0,1034344038
45,5589,3.0,1034343805
45,5620,3.0,1035299453
45,5989,5.0,1057007320
45,8528,5.0,1091305555
45,50872,5.0,1193288853
45,51080,4.5,1193289356
46,39,3.0,834788093
46,50,5.0,834788094
46,153,4.0,834787678
46,225,3.0,834788016
46,253,4.0,834787906
46,266,5.0,834788094
46,318,4.0,834787757
46,339,5.0,834787826
46,349,3.0,834787677
46,364,5.0,834788146
46,380,5.0,834787967
46,588,5.0,834787677
46,590,5.0,834787617
46,592,3.0,834787617
46,595,5.0,834787757
48,1356,4.5,1127128828
48,1625,4.5,1127128739
48,1653,4.5,1127128650
48,1690,4.5,1127128869
48,2115,5.0,1127128639
48,2194,4.0,1127128698
48,2791,2.5,1127128628
48,3623,2.5,1127128748
48,5882,4.0,1127128941
48,6333,3.5,1127128894
48,8371,4.0,1127128944
51,3,4.0,1230932736
51,7,4.0,1230932700
51,111,5.0,1230929314
51,141,3.5,1230931631
51,317,3.5,1230932640
51,327,1.5,1230929812
51,522,3.5,1230931540
51,708,4.0,1230929765
51,719,4.5,1230932541
51,1090,3.0,1230932491
51,1215,5.0,1230929695
51,1224,5.0,1230930522
51,1243,5.0,1230930514
51,1287,3.5,1230929668
51,1302,5.0,1230929661
51,1371,5.0,1230929650
51,1373,5.0,1230928837
51,1391,4.5,1230929645
51,1407,0.5,1230929638
51,1591,1.0,1230930464
51,1663,5.0,1230928790
51,1805,0.5,1230929609
51,1873,5.0,1230930420
51,1953,5.0,1230929606
51,1991,3.0,1230931352
51,1994,4.0,1230932345
51,2011,3.5,1230929592
51,2148,4.0,1230931293
51,2169,4.0,1230931276
51,2183,5.0,1230931271
51,2356,3.5,1230931244
51,2374,4.0,1230931226
51,2376,3.5,1230930346
51,2391,4.5,1230932259
51,2393,0.5,1230928774
51,2408,3.0,1230931220
51,2524,3.5,1230931190
51,2533,3.5,1230930298
51,2554,4.0,1230932214
51,2580,5.0,1230932203
51,2634,3.0,1230932179
51,2701,0.5,1230929541
51,2724,3.5,1230929521
51,2791,4.0,1230932160
51,2836,4.0,1230931123
51,2871,4.5,1230932150
51,2995,3.5,1230930241
51,3070,5.0,1230930224
51,3108,5.0,1230932119
51,3115,5.0,1230932108
51,3186,4.5,1230930213
51,3253,0.5,1230932099
51,3274,2.5,1230930190
51,3363,4.5,1230929491
51,3421,5.0,1230932084
51,3501,4.0,1230932079
51,3799,0.5,1231041340
51,3809,3.0,1230930133
51,3918,5.0,1230931003
51,3949,5.0,1230932031
51,3994,5.0,1230929449
51,4148,0.5,1230930069
51,4241,0.5,1231041335
51,4270,0.5,1230930053
51,4308,0.5,1230929415
51,4340,2.5,1230930946
51,4865,5.0,1230930023
51,5377,5.0,1230931924
51,5459,3.5,1230929364
51,6708,5.0,1230929946
51,6711,4.5,1230929352
51,6880,0.5,1230930802
51,7569,5.0,1230930769
51,8874,5.0,1230929328
51,39414,4.0,1230931702
51,47997,5.0,1230931671
51,58559,4.0,1230932758
53,249,5.0,1237748109
53,1982,5.0,1237748071
53,4019,5.0,1237748087
55,673,0.5,1312747701
55,1357,0.5,1312747730
55,1947,0.5,1312747732
55,2278,3.0,1312747714
55,2393,0.5,1312747735
55,2490,3.5,1312747824
55,2580,2.5,1312747818
55,3101,1.0,1312747631
55,3275,5.0,1312749156
55,4011,5.0,1312748875
56,39,4.0,835799274
56,47,5.0,835799219
56,69,4.0,835799457
56,153,4.0,835799081
56,161,4.0,835799140
56,185,3.0,835799162
56,317,4.0,835799253
56,329,3.0,835799115
56,349,4.0,835799081
56,364,5.0,835799253
56,367,3.0,835799295
56,380,4.0,835799034
56,480,5.0,835799295
56,592,3.0,835799034
58,3,3.0,847719397
58,7,5.0,847719397
58,22,3.0,847719108
58,44,2.0,847718960
58,47,5.0,847718657
58,153,3.0,847718434
58,161,4.0,847718580
58,222,5.0,847719271
58,223,3.0,847719088
58,225,3.0,847718745
58,234,4.0,847719333
58,266,3.0,847718786
58,277,5.0,847719065
58,318,5.0,847718544
58,356,4.0,847718461
58,435,3.0,847718818
58,440,4.0,847718786
58,474,5.0,847718851
58,500,3.0,847718657
58,508,5.0,847718868
58,509,2.0,847718850
58,555,3.0,847719035
58,587,4.0,847718674
58,592,3.0,847718380
58,596,4.0,847719271
58,708,5.0,847719464
58,736,3.0,847718894
60,362,4.0,1393541920
60,455,3.0,1393541905
60,2724,3.0,1393541908
62,6,4.5,1522190219
62,296,4.5,1521488575
62,356,5.0,1521822306
62,1097,4.5,1521822348
62,1270,4.5,1521822319
62,1610,4.0,1521489883
62,1645,5.0,1522189770
62,1653,5.0,1521489167
62,2028,4.0,1521489641
62,2115,4.5,1521822456
62,2762,4.5,1523111064
62,2953,3.5,1525636880
62,3114,3.0,1525636897
62,3752,3.5,1521822833
62,3793,3.0,1525125407
62,3948,4.0,1521490259
62,3949,4.5,1521488888
62,3977,2.5,1522792173
62,4973,4.5,1521488600
62,5459,3.0,1521822660
62,5618,5.0,1521488944
62,6058,3.5,1525555043
62,6373,4.0,1521490280
62,6534,3.5,1525553932
62,6934,5.0,1521490090
62,7373,3.0,1525553873
62,8371,2.5,1525554186
62,8914,4.5,1521489108
62,8972,3.5,1521490406
62,27831,4.5,1532723284
62,33493,4.5,1521490052
62,33679,3.5,1521822728
62,45447,3.5,1525637057
62,45499,3.0,1525125404
62,45517,3.0,1525553893
62,46976,4.0,1536874645
62,48043,3.0,1521931853
62,48780,5.0,1521488751
62,49130,4.0,1526582362
62,49272,4.5,1521489572
62,49530,4.5,1536874696
62,53322,5.0,1521489962
62,54001,4.5,1521489700
62,54997,4.5,1521489698
62,55908,4.0,1521932232
62,56587,4.5,1521489739
62,56775,3.5,1521490102
62,59501,4.0,1525637504
62,60069,4.5,1521490257
62,60072,3.5,1521490159
62,63072,4.0,1522533605
62,64957,4.5,1521489875
62,68157,4.0,1521488881
62,74789,5.0,1523135841
62,79357,4.5,1526076526
62,81845,5.0,1521488748
62,87232,4.0,1521489753
62,87520,2.0,1523788921
62,88163,4.0,1521489757
62,88405,3.5,1525554858
62,89492,4.0,1521489573
62,89745,4.0,1521488914
62,89864,4.5,1521489672
62,109487,5.0,1521488747
62,115149,5.0,1521489984
62,115569,4.5,1521489242
62,115713,4.0,1521489156
62,122896,3.5,1523047955
62,122912,4.0,1526028975
62,122918,4.0,1521488924
62,122922,4.5,1521489972
62,135536,4.0,1525555066
62,135569,2.5,1521490167
62,159093,3.5,1523047944
62,164179,4.0,1521489143
62,179819,3.5,1523048605
65,318,4.0,1494767049
65,2028,4.0,1494768486
65,46976,3.5,1494767179
65,58559,4.5,1494802468
65,91542,4.5,1494767081
65,109487,4.5,1494802244
65,111759,4.0,1494802716
66,21,4.0,1113190363
66,29,4.5,1099187646
66,47,5.0,1093747353
66,248,3.0,1113190892
66,380,3.5,1104643944
66,457,3.0,1093747700
66,485,2.5,1099187127
66,529,4.5,1099187496
66,590,4.5,1104643930
66,592,4.0,1104643920
66,919,3.5,1104645169
66,1004,3.0,1113190839
66,1036,4.0,1093747439
66,1089,4.0,1093747663
66,1093,3.5,1113190149
66,1127,4.0,1113190229
66,1213,3.5,1099187078
66,1214,4.0,1093747875
66,1216,4.5,1113188759
66,1217,5.0,1099188036
66,1246,4.5,1093144016
66,1261,5.0,1099188050
66,1270,3.0,1093747585
66,1302,4.5,1113188364
66,1356,3.5,1113190120
66,1382,2.5,1113190823
66,1407,4.5,1093144040
66,1527,3.0,1093143939
66,1610,3.5,1093748030
66,1616,3.0,1113188502
66,1625,4.5,1099187514
66,1641,4.5,1113188373
66,1784,5.0,1093143924
66,1862,1.0,1113190775
66,2011,3.0,1093144011
66,2115,3.0,1099187073
66,2146,4.5,1113188460
66,2261,4.5,1113190749
66,2268,3.5,1093747941
66,2312,4.0,1113190753
66,2316,3.5,1113188714
66,2420,4.0,1113188454
66,2599,4.5,1099188169
66,2648,5.0,1104645251
66,2710,4.0,1113190072
66,2762,5.0,1093747384
66,2805,3.0,1113190083
66,2951,4.5,1104644503
66,3033,3.5,1113190038
66,3039,4.0,1093747791
66,3052,4.0,1093747948
66,3074,5.0,1113190683
66,3101,4.0,1113190022
66,3108,4.5,1113190044
66,3198,4.0,1093748064
66,3201,5.0,1113190645
66,3421,3.5,1093747710
66,3686,4.0,1113190628
66,3698,4.5,1113190008
66,3740,4.0,1113190600
66,3911,4.0,1093748006
66,4027,4.0,1093747676
